iter	RMSE
0	10952.26945
1	10319.68922
2	9882.534553
3	9882.534553
4	9516.607481
5	9025.29137
6	8719.347388
7	8431.056154
8	8171.459424
9	7815.491169
10	7607.954798
11	7321.801099
12	7048.34238
13	6879.941828
14	6607.57663
15	6607.57663
16	6607.57663
17	6373.752595
18	6185.141689
19	6037.109171
20	5899.65327
21	5796.683239
22	5671.819989
23	5561.753893
24	5476.570628
25	5386.080846
26	5311.469269
27	5168.344139
28	5097.227682
29	5042.795158
30	4956.794157
31	4956.794157
32	4910.369396
33	4860.791267
34	4813.499825
35	4768.723396
36	4727.216568
37	4699.95089
38	4673.420878
39	4642.814402
40	4614.567079
41	4596.296322
42	4565.339903
43	4557.214058
44	4537.321598
45	4497.626651
46	4488.171633
47	4437.625695
48	4412.749346
49	4405.356053
50	4397.605652
51	4382.34111
52	4367.998125
53	4360.633037
54	4340.349983
55	4325.268255
56	4306.259364
57	4290.150403
58	4276.343338
59	4275.082346
60	4277.650758
61	4278.624075
62	4272.089397
63	4256.809628
64	4243.979429
65	4237.511994
66	4231.814214
67	4240.613983
68	4235.969212
69	4232.252654
70	4233.336319
71	4230.009292
72	4229.431137
73	4233.286116
74	4224.588863
75	4220.454606
76	4209.164474
77	4207.329602
78	4184.294924
79	4181.395493
80	4176.388267
81	4173.815854
82	4167.760823
83	4162.003417
84	4142.352183
85	4140.578808
86	4134.737848
87	4132.229101
88	4132.673603
89	4128.152231
90	4108.371184
91	4109.458197
92	4107.536156
93	4090.554052
94	4089.644224
95	4088.549952
96	4089.877872
97	4080.388759
98	4077.49789
99	4075.692988
100	4074.483193
101	4073.676377
102	4060.794689
103	4060.331058
104	4054.472494
105	4044.571784
106	4043.588303
107	4043.014545
108	4038.217293
109	4025.544271
110	4025.24112
111	4020.913718
112	4020.741227
113	4021.970424
114	4020.176253
115	4021.741586
116	4022.069792
117	4007.53998
118	4006.453608
119	4005.189087
120	4005.529376
121	4003.313923
122	4003.313923
123	4004.866216
124	4004.285087
125	3932.299621
126	3951.385026
127	3951.516134
128	3950.859822
129	3951.116797
130	3949.010251
131	3949.189661
132	3945.825601
133	3913.74405
134	3912.508909
135	3910.541674
136	3907.470669
137	3910.080614
138	3909.152366
139	3909.725657
140	3892.548363
141	3887.403319
142	3886.264338
143	3886.317419
144	3884.291036
145	3879.413061
146	3877.245753
147	3878.077898
148	3875.523939
149	3874.450403
150	3872.919311
151	3853.806038
152	3853.751437
153	3850.383686
154	3850.658941
155	3851.5586
156	3854.25398
157	3853.33326
158	3850.651448
159	3849.923568
160	3848.871843
161	3849.563135
162	3839.073633
163	3839.140687
164	3829.444631
165	3828.16949
166	3746.681504
167	3737.869469
168	3732.902771
169	3733.047254
170	3729.266418
171	3726.33859
172	3727.101435
173	3728.921101
174	3729.236115
175	3727.935998
176	3727.180507
177	3727.844993
178	3726.889396
179	3726.379247
180	3726.051474
181	3720.117027
182	3717.88841
183	3715.623698
184	3716.478509
185	3714.36649
186	3713.208865
187	3710.29178
188	3709.272445
189	3709.989351
190	3709.099481
191	3711.141426
192	3707.049827
193	3662.134845
194	3660.793601
195	3656.305289
196	3654.163874
197	3652.956841
198	3653.132372
199	3653.155538
200	3653.457103
201	3651.998355
